runtime: 109.217915 rate: 1557912.358802
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
6628, 0, 0, 247, 249, 0, 15151287, 330, 14621410, 579, 106.600s, 5
6629, 0, 0, 294, 595, 7704, 14986978, 8299, 14809770, 1191, 105.327s, 5
6630, 0, 0, 264, 265, 0, 14783553, 330, 14809574, 595, 106.595s, 5
6631, 0, 0, 212, 708, 0, 15079216, 382, 14841911, 1090, 105.782s, 5
6632, 0, 0, 173, 15701, 15408, 14595203, 1193, 14737910, 1488, 104.047s, 5
6633, 0, 0, 441, 9183, 7704, 14015954, 676, 15228713, 2156, 104.936s, 5
6634, 0, 0, 223, 1286, 0, 14666588, 556, 14744157, 1842, 105.127s, 5
6635, 0, 0, 233, 23239, 23112, 14885531, 879, 15117778, 1009, 104.008s, 5
6636, 0, 0, 321, 321, 0, 14337592, 442, 15073086, 763, 106.701s, 5
6637, 0, 0, 327, 424, 0, 14783539, 558, 15004207, 982, 106.557s, 5
6638, 0, 0, 269, 54247, 61632, 15224783, 8240, 14603583, 863, 102.512s, 5
6639, 0, 0, 234, 15886, 15408, 15395835, 642, 14741607, 1122, 105.464s, 5
6640, 0, 0, 315, 2634, 0, 15416515, 5255, 15337841, 7889, 103.727s, 5
6641, 0, 0, 285, 422, 0, 14956463, 289, 15073059, 711, 106.690s, 5
6642, 0, 0, 439, 15903, 15408, 15146832, 1460, 15455277, 1957, 105.120s, 5
6643, 0, 0, 280, 303, 0, 15186598, 415, 15053717, 718, 106.764s, 5
6644, 0, 0, 358, 772, 0, 14251898, 748, 15149085, 1520, 106.278s, 5
6645, 0, 0, 341, 8642, 7704, 15104356, 1973, 14976556, 2912, 104.997s, 5
6646, 0, 0, 353, 8794, 7704, 14105149, 704, 15308736, 1795, 105.375s, 5
6647, 0, 0, 394, 401, 0, 15386014, 439, 15150541, 840, 106.719s, 5
6648, 0, 0, 201, 220, 0, 15283325, 248, 14515658, 468, 106.453s, 5
6649, 0, 0, 263, 263, 0, 15729356, 280, 14595603, 543, 106.765s, 5
6650, 0, 0, 220, 8712, 7704, 14042919, 294, 14603713, 1303, 105.083s, 5
6651, 0, 0, 221, 222, 0, 14806236, 426, 14570808, 648, 106.652s, 5
6652, 0, 0, 214, 8634, 7704, 15044467, 1478, 14843881, 2409, 104.393s, 5
6653, 0, 0, 260, 265, 0, 14549620, 271, 14862930, 536, 106.765s, 5
6654, 0, 0, 280, 31158, 30816, 15124198, 1559, 14606148, 1905, 103.783s, 5
6655, 0, 0, 258, 23704, 23112, 15821660, 1858, 14791025, 2453, 104.380s, 5
6656, 0, 0, 329, 769, 0, 14556209, 544, 15091475, 1313, 105.854s, 5
6657, 0, 0, 322, 341, 0, 14938993, 374, 14976502, 715, 106.480s, 5
6658, 0, 0, 257, 393, 0, 15403888, 368, 14809504, 761, 106.206s, 5
6659, 0, 0, 186, 15854, 15408, 15305049, 716, 14621346, 1164, 105.383s, 5
6660, 0, 0, 351, 383, 0, 14736330, 378, 15120867, 761, 106.483s, 5
6661, 0, 0, 257, 568, 0, 14573935, 574, 14897679, 1142, 106.284s, 5
6662, 0, 0, 267, 30740, 30816, 15294213, 817, 14621563, 745, 105.158s, 5
6663, 0, 0, 209, 236, 0, 14172445, 177, 14810021, 413, 106.770s, 5
6664, 0, 0, 500, 608, 0, 14789222, 545, 15338159, 1153, 106.420s, 5
6665, 0, 0, 429, 543, 0, 14588250, 752, 15031095, 1295, 106.549s, 5
6666, 0, 0, 536, 46812, 46224, 14768414, 1690, 15308701, 2284, 102.794s, 5
6667, 0, 0, 267, 17522, 15408, 14555754, 1381, 14843937, 3497, 104.078s, 5
6668, 0, 0, 554, 9238, 7704, 14543970, 1167, 15117789, 2702, 104.631s, 5
6669, 0, 0, 452, 515, 0, 14445251, 501, 15368630, 1016, 106.656s, 5
6670, 0, 0, 284, 289, 0, 14952492, 268, 15073053, 557, 106.811s, 5
6671, 0, 0, 380, 458, 0, 15493493, 448, 15200415, 906, 106.565s, 5
6672, 0, 0, 194, 195, 0, 14857994, 321, 14537414, 516, 106.538s, 5
6673, 0, 0, 360, 439, 0, 14948753, 598, 15101812, 1037, 106.368s, 5
6674, 0, 0, 193, 239, 0, 15151011, 319, 14692963, 558, 106.586s, 5
6675, 0, 0, 265, 535, 0, 14734658, 374, 14595289, 909, 106.341s, 5
6676, 0, 0, 414, 421, 0, 15011653, 520, 15120792, 941, 106.541s, 5
6677, 0, 0, 317, 38975, 38520, 14526758, 1143, 14968447, 1603, 103.007s, 5
6678, 0, 0, 287, 54954, 53928, 15061426, 1021, 14968340, 2054, 102.140s, 5
6679, 0, 0, 264, 324, 0, 14774324, 260, 14758839, 584, 106.483s, 5
6680, 0, 0, 437, 493, 0, 14503426, 698, 15308729, 1191, 106.516s, 5
6681, 0, 0, 370, 8701, 7704, 14044369, 759, 15120943, 1757, 105.046s, 5
6682, 0, 0, 184, 199, 0, 15650502, 205, 14604427, 404, 106.618s, 5
6683, 0, 0, 321, 385, 0, 15370779, 440, 14809796, 825, 106.645s, 5
6684, 0, 0, 526, 61533, 61632, 14086798, 2034, 15308754, 1943, 101.138s, 5
6685, 0, 0, 302, 9257, 7704, 14594519, 3175, 14897663, 4729, 104.090s, 5
6686, 0, 0, 194, 53928, 53928, 15343325, 1100, 14730018, 1107, 102.271s, 5
6687, 0, 0, 354, 373, 0, 15196435, 453, 14864983, 826, 106.642s, 5
6688, 0, 0, 1922, 2623, 0, 14480294, 2509, 15856161, 5132, 104.701s, 5
6689, 0, 0, 509, 721, 0, 14980836, 1348, 15120862, 2069, 106.326s, 5
6690, 0, 0, 319, 467, 0, 14338585, 477, 15053928, 944, 106.667s, 5
6691, 0, 0, 433, 11091, 7704, 14794547, 2692, 15450321, 6080, 103.317s, 5
6692, 0, 0, 397, 3293, 0, 14970013, 1275, 15206994, 4568, 103.278s, 5
6693, 0, 0, 339, 423, 0, 14912527, 661, 15120868, 1084, 106.688s, 5
6694, 0, 0, 414, 23475, 23112, 14570742, 707, 15338157, 1073, 105.417s, 5
6695, 0, 0, 357, 386, 0, 14468132, 434, 15381521, 820, 106.722s, 5
6696, 0, 0, 336, 8151, 7704, 15042107, 2287, 14678476, 2735, 105.378s, 5
6697, 0, 0, 192, 192, 0, 14561988, 220, 14537485, 412, 106.703s, 5
6698, 0, 0, 225, 252, 0, 14372376, 254, 14669363, 506, 106.559s, 5
6699, 0, 0, 220, 224, 0, 13930663, 241, 14809949, 465, 106.688s, 5
6700, 0, 0, 479, 17689, 15408, 13894872, 1553, 15234187, 3836, 103.628s, 5
6701, 0, 0, 270, 305, 0, 15147720, 350, 15031041, 655, 106.627s, 5
6702, 0, 0, 253, 8629, 7704, 14926462, 539, 14718063, 1465, 104.291s, 5
6703, 0, 0, 314, 16355, 15408, 14376928, 1611, 14960621, 2560, 103.980s, 5
6704, 0, 0, 324, 7955, 7704, 14938801, 476, 15073642, 728, 106.011s, 5
6705, 0, 0, 324, 348, 0, 14738100, 463, 14940585, 811, 106.501s, 5
6706, 0, 0, 246, 301, 0, 15426304, 207, 14729289, 508, 106.406s, 5
6707, 0, 0, 292, 1763, 0, 15006081, 1053, 15022917, 2816, 104.666s, 5
6708, 0, 0, 386, 388, 0, 14014927, 457, 15073106, 845, 106.484s, 5
6709, 0, 0, 608, 1110, 0, 14932759, 878, 15455389, 1988, 105.657s, 5
6710, 0, 0, 304, 321, 0, 15239826, 346, 14763455, 667, 106.525s, 5
6711, 0, 0, 254, 2078, 0, 15012284, 2765, 14960578, 4843, 104.181s, 5
6712, 0, 0, 710, 23639, 23112, 14436601, 1668, 15455417, 2198, 104.420s, 5
6713, 0, 0, 627, 9432, 7704, 15021510, 1289, 15494954, 3018, 104.347s, 5
6714, 0, 0, 246, 255, 0, 14926851, 365, 14976447, 620, 106.867s, 5
6715, 0, 0, 396, 31607, 38520, 15361406, 10139, 15180284, 3231, 101.856s, 5
6716, 0, 0, 776, 2344, 0, 14360936, 1393, 15571579, 3737, 104.015s, 5
6717, 0, 0, 386, 411, 0, 14747148, 493, 15426575, 904, 106.713s, 5
6718, 0, 0, 458, 498, 0, 14291357, 700, 15200583, 1198, 106.473s, 5
6719, 0, 0, 268, 15934, 15408, 15396856, 2303, 14802392, 2831, 105.145s, 5
6720, 0, 0, 311, 643, 0, 15033994, 461, 14886066, 1104, 106.162s, 5
6721, 0, 0, 326, 8292, 7704, 14362798, 467, 14965472, 1056, 105.799s, 5
6722, 0, 0, 260, 23405, 23112, 15349943, 639, 14809499, 935, 104.739s, 5
6723, 0, 0, 175, 176, 0, 15074283, 220, 14595539, 396, 106.728s, 5
6724, 0, 0, 333, 921, 0, 14704556, 1005, 14729023, 1926, 105.414s, 5
6725, 0, 0, 264, 24219, 23112, 15495294, 993, 14621525, 2103, 104.086s, 5
6726, 0, 0, 275, 8640, 7704, 14737930, 612, 14809740, 1549, 104.763s, 5
6727, 0, 0, 285, 985, 0, 15062222, 759, 14634467, 1744, 105.874s, 5
6728, 0, 0, 314, 325, 0, 15273441, 387, 14863181, 712, 106.473s, 5
6729, 0, 0, 422, 8292, 15408, 14449741, 8316, 15150653, 1202, 105.287s, 5
6730, 0, 0, 282, 15732, 15408, 14483395, 734, 14843927, 1060, 105.296s, 5
6731, 0, 0, 263, 474, 0, 14781827, 448, 14865033, 922, 106.444s, 5
6732, 0, 0, 297, 360, 0, 15164385, 426, 15030801, 786, 106.523s, 5
6733, 0, 0, 303, 17867, 15408, 14913211, 530, 15030743, 2991, 102.839s, 5
6734, 0, 0, 264, 740, 0, 14978208, 819, 14791220, 1559, 105.804s, 5
6735, 0, 0, 212, 307, 0, 14728253, 423, 14940534, 730, 106.659s, 5
6736, 0, 0, 521, 531, 0, 15208062, 702, 15150676, 1233, 106.642s, 5
6737, 0, 0, 489, 501, 0, 13719560, 674, 15370002, 1175, 106.655s, 5
6738, 0, 0, 397, 1299, 0, 14968202, 356, 14965467, 1655, 105.567s, 5
6739, 0, 0, 371, 30982, 30816, 14552990, 694, 15150722, 864, 104.124s, 5
6740, 0, 0, 389, 61649, 61632, 15514448, 3235, 15314928, 3260, 100.426s, 5
6741, 0, 0, 276, 8740, 7704, 14996922, 426, 15062447, 1463, 104.627s, 5
6742, 0, 0, 508, 617, 0, 14599403, 559, 15369897, 1176, 106.536s, 5
6743, 0, 0, 402, 15578, 15408, 14743630, 886, 15337831, 1058, 106.151s, 5
6744, 0, 0, 191, 258, 0, 14801950, 215, 14516112, 473, 106.447s, 5
6745, 0, 0, 263, 15700, 15408, 14422309, 2301, 14762519, 2595, 105.363s, 5
6746, 0, 0, 186, 228, 0, 14935012, 213, 14715991, 441, 106.518s, 5
6747, 0, 0, 249, 250, 0, 14797374, 254, 14595612, 504, 106.739s, 5
6748, 0, 0, 237, 281, 0, 14832235, 401, 14791191, 682, 106.452s, 5
6749, 0, 0, 245, 251, 0, 15064521, 275, 14809759, 526, 106.781s, 5
6750, 0, 0, 956, 8647, 7704, 14448526, 1589, 15478453, 2533, 105.696s, 5
6751, 0, 0, 227, 235, 0, 15450523, 274, 14604390, 509, 106.743s, 5
6752, 0, 0, 478, 8279, 15408, 14793814, 8669, 15053924, 1542, 105.325s, 5
6753, 0, 0, 348, 437, 0, 15011731, 400, 15053730, 837, 106.433s, 5
6754, 0, 0, 255, 284, 0, 14164880, 238, 15053663, 522, 106.473s, 5
6755, 0, 0, 251, 46666, 46224, 15329818, 3169, 14889283, 3617, 103.456s, 5
6756, 0, 0, 291, 38565, 38520, 15269471, 2695, 15066325, 2745, 103.997s, 5
6757, 0, 0, 219, 430, 0, 15186246, 316, 14886277, 746, 106.486s, 5
6758, 0, 0, 313, 857, 0, 14484134, 568, 15020496, 1425, 105.798s, 5
6759, 0, 0, 259, 956, 0, 15282743, 997, 14718076, 1953, 105.584s, 5
6760, 0, 0, 462, 69693, 69336, 14903675, 2092, 15154334, 2458, 100.381s, 5
6761, 0, 0, 496, 15743, 15408, 14400497, 899, 15369759, 1236, 106.193s, 5
6762, 0, 0, 404, 31226, 30816, 14890848, 989, 15149140, 1403, 104.074s, 5
6763, 0, 0, 407, 459, 0, 14877872, 422, 15381544, 881, 106.654s, 5
6764, 0, 0, 661, 898, 0, 14850596, 1523, 15381574, 2421, 106.231s, 5
6765, 0, 0, 479, 8174, 7704, 14830985, 680, 15293500, 1151, 105.814s, 5
6766, 0, 0, 363, 417, 0, 14146476, 483, 14940623, 900, 106.764s, 5
6767, 0, 0, 536, 801, 0, 14928153, 704, 15369743, 1505, 106.383s, 5
6768, 0, 0, 230, 8020, 7704, 15280745, 685, 14547673, 1002, 104.761s, 5
6769, 0, 0, 242, 8564, 7704, 14600695, 1152, 14672301, 2013, 104.288s, 5
6770, 0, 0, 228, 357, 0, 14579936, 603, 14603766, 960, 106.014s, 5
6771, 0, 0, 323, 852, 0, 14690006, 587, 14690467, 1439, 105.477s, 5
6772, 0, 0, 516, 31561, 30816, 14084675, 1831, 15293881, 2580, 102.089s, 5
6773, 0, 0, 320, 15773, 15408, 15283967, 571, 14897773, 938, 104.343s, 5
6774, 0, 0, 328, 329, 0, 15099032, 413, 15073136, 742, 106.399s, 5
6775, 0, 0, 358, 1289, 0, 13542614, 921, 14923870, 2210, 104.722s, 5
6776, 0, 0, 478, 490, 0, 15157465, 634, 15073069, 1124, 106.322s, 5
6777, 0, 0, 369, 402, 0, 14263514, 542, 15369820, 944, 106.533s, 5
6778, 0, 0, 347, 383, 0, 14468016, 402, 15053766, 785, 106.482s, 5
6779, 0, 0, 455, 23769, 23112, 14446718, 1344, 15198784, 2004, 103.185s, 5
6780, 0, 0, 411, 488, 0, 14820370, 643, 15031166, 1131, 106.232s, 5
6781, 0, 0, 461, 496, 0, 14430450, 654, 15426618, 1150, 106.094s, 5
6782, 0, 0, 360, 8794, 7704, 14546221, 859, 15062513, 1950, 104.171s, 5
6783, 0, 0, 333, 1024, 0, 15146232, 672, 14865044, 1696, 104.893s, 5
6784, 0, 0, 497, 17123, 15408, 15183363, 1887, 15445768, 3604, 103.169s, 5
6785, 0, 0, 944, 39548, 38520, 15468470, 2578, 15554732, 3611, 101.712s, 5
6786, 0, 0, 226, 15389, 15408, 15645982, 526, 14809610, 509, 105.250s, 5
6787, 0, 0, 578, 2528, 0, 14486582, 4686, 15550134, 7214, 102.830s, 5
6788, 0, 0, 700, 739, 0, 14385559, 950, 15427033, 1689, 106.340s, 5
6789, 0, 0, 574, 655, 0, 14386540, 817, 15381646, 1472, 106.436s, 5
6790, 0, 0, 785, 1896, 0, 14719268, 4340, 15586963, 6236, 104.384s, 5
6791, 0, 0, 500, 1256, 0, 15366255, 901, 15180445, 2157, 105.173s, 5
6792, 0, 0, 188, 53826, 53928, 15169275, 789, 14530482, 694, 102.187s, 5
6793, 0, 0, 215, 215, 0, 14437783, 248, 14542962, 463, 106.705s, 5
6794, 0, 0, 219, 877, 0, 14503734, 2891, 14603746, 3768, 105.796s, 5
6795, 0, 0, 184, 195, 0, 14517988, 368, 14570924, 563, 106.768s, 5
6796, 0, 0, 269, 271, 0, 14766127, 296, 15073172, 567, 106.615s, 5
6797, 0, 0, 385, 407, 0, 14898021, 505, 15053705, 912, 106.645s, 5
6798, 0, 0, 281, 300, 0, 15536952, 277, 14865029, 577, 106.536s, 5
6799, 0, 0, 232, 68907, 69336, 14300891, 5722, 14865124, 5302, 101.804s, 5
6800, 0, 0, 368, 7961, 7704, 14716862, 607, 15031169, 865, 105.730s, 5
6801, 0, 0, 340, 415, 0, 15003067, 372, 15101975, 787, 106.309s, 5
6802, 0, 0, 279, 8506, 7704, 16242879, 537, 14634593, 1340, 105.437s, 5
6803, 0, 0, 269, 272, 0, 14158209, 277, 14940695, 549, 106.556s, 5
6804, 0, 0, 289, 46281, 46224, 14388085, 896, 15150765, 959, 102.340s, 5
6805, 0, 0, 351, 17103, 15408, 15189747, 1538, 14968408, 3235, 103.519s, 5
6806, 0, 0, 270, 272, 0, 15033114, 253, 15073175, 525, 106.666s, 5
6807, 0, 0, 182, 200, 0, 14854440, 197, 14606352, 397, 106.770s, 5
6808, 0, 0, 370, 371, 0, 15177445, 486, 15073202, 857, 106.792s, 5
6809, 0, 0, 233, 23493, 23112, 14534555, 721, 14763596, 1105, 103.578s, 5
6810, 0, 0, 209, 363, 0, 15134804, 407, 14763516, 770, 106.532s, 5
6811, 0, 0, 328, 7958, 7704, 14958492, 699, 15120897, 954, 106.414s, 5
6812, 0, 0, 445, 8103, 7704, 14900288, 648, 15337891, 1048, 106.079s, 5
6813, 0, 0, 238, 296, 0, 15119165, 383, 14976667, 679, 106.841s, 5
6814, 0, 0, 161, 8619, 7704, 14903445, 714, 15020481, 1630, 104.524s, 5
6815, 0, 0, 214, 256, 0, 15669926, 182, 15101870, 438, 106.680s, 5
6816, 0, 0, 158, 161, 0, 14870689, 201, 14542897, 362, 106.585s, 5
6817, 0, 0, 216, 30918, 30816, 14502567, 867, 14729077, 973, 104.227s, 5
6818, 0, 0, 196, 214, 0, 14646836, 193, 14548699, 407, 106.625s, 5
6819, 0, 0, 170, 225, 0, 15389000, 215, 14561540, 440, 106.619s, 5
6820, 0, 0, 270, 553, 0, 15328763, 669, 14809703, 1222, 106.248s, 5
6821, 0, 0, 312, 31613, 30816, 13848625, 1636, 14939970, 2437, 103.589s, 5
6822, 0, 0, 173, 413, 0, 14238680, 250, 14604219, 663, 106.415s, 5
6823, 0, 0, 238, 451, 0, 15275744, 322, 14886254, 773, 106.488s, 5
6824, 0, 0, 259, 282, 0, 15225861, 406, 14886267, 688, 106.615s, 5
6825, 0, 0, 236, 247, 0, 14491097, 319, 14865165, 566, 106.814s, 5
6826, 0, 0, 237, 619, 0, 15590960, 340, 14716081, 959, 106.372s, 5
6827, 0, 0, 224, 257, 0, 15236321, 217, 14696174, 474, 106.600s, 5
6828, 0, 0, 224, 253, 0, 15027030, 245, 14810937, 498, 106.591s, 5
6829, 0, 0, 271, 295, 0, 14875039, 281, 15150681, 576, 106.621s, 5
6830, 0, 0, 261, 23365, 23112, 14959381, 453, 14802544, 709, 105.335s, 5
6831, 0, 0, 278, 23422, 23112, 15098418, 461, 14718323, 774, 104.677s, 5
6832, 0, 0, 337, 393, 0, 14608815, 385, 15150786, 778, 106.669s, 5
6833, 0, 0, 635, 17065, 15408, 14797643, 1045, 15586991, 2704, 104.257s, 5
6834, 0, 0, 260, 313, 0, 14934587, 322, 15073748, 635, 106.700s, 5
6835, 0, 0, 404, 516, 0, 14330867, 460, 15066522, 976, 106.543s, 5
6836, 0, 0, 438, 580, 0, 14993521, 696, 15455429, 1276, 106.586s, 5
6837, 0, 0, 385, 16443, 15408, 15115319, 765, 15554764, 1802, 104.251s, 5
6838, 0, 0, 489, 8231, 7704, 14845304, 989, 15150732, 1517, 106.199s, 5
6839, 0, 0, 279, 16352, 15408, 14970832, 2859, 15073178, 3805, 104.592s, 5
6840, 0, 0, 242, 265, 0, 14834207, 236, 14537310, 501, 106.545s, 5
6841, 0, 0, 253, 7862, 7704, 14619035, 434, 14621621, 593, 106.252s, 5
6842, 0, 0, 359, 414, 0, 14726631, 483, 14783124, 897, 106.523s, 5
6843, 0, 0, 214, 31435, 30816, 14656632, 1683, 14758849, 2306, 102.715s, 5
6844, 0, 0, 502, 18465, 15408, 14772793, 4100, 15294914, 7159, 101.735s, 5
6845, 0, 0, 482, 501, 0, 14921835, 687, 15150727, 1188, 106.305s, 5
6846, 0, 0, 355, 23945, 23112, 14794833, 1036, 14960684, 1872, 103.538s, 5
6847, 0, 0, 364, 8200, 7704, 14717707, 551, 14918676, 1048, 105.903s, 5
6848, 0, 0, 466, 46609, 46224, 14112032, 1419, 15180494, 1810, 102.532s, 5
6849, 0, 0, 380, 460, 0, 15466834, 560, 15200553, 1020, 106.128s, 5
6850, 0, 0, 283, 23963, 23112, 14795085, 606, 15102075, 1460, 103.349s, 5
6851, 0, 0, 456, 459, 0, 15304320, 522, 14783138, 981, 106.436s, 5
6852, 0, 0, 458, 8217, 7704, 14443105, 614, 15310195, 1128, 105.779s, 5
6853, 0, 0, 381, 1153, 0, 14790475, 4782, 15105120, 5935, 105.227s, 5
6854, 0, 0, 273, 17263, 15408, 14322048, 4083, 14673828, 5940, 102.547s, 5
6855, 0, 0, 373, 17408, 15408, 14824735, 1405, 15066460, 3407, 102.172s, 5
6856, 0, 0, 815, 24292, 30816, 14680164, 9402, 15508771, 2882, 102.335s, 5
6857, 0, 0, 880, 17504, 15408, 14402173, 2918, 15626671, 5016, 102.683s, 5
6858, 0, 0, 280, 24573, 23112, 15135205, 1141, 15147822, 2605, 102.267s, 5
6859, 0, 0, 504, 1428, 0, 14504091, 1172, 15262532, 2600, 104.941s, 5
6860, 0, 0, 852, 1090, 0, 15105480, 1228, 15310141, 2318, 105.978s, 5
6861, 0, 0, 893, 1166, 0, 15209512, 1477, 15587046, 2643, 105.680s, 5
6862, 0, 0, 417, 10377, 7704, 14931978, 2664, 15180455, 5338, 102.167s, 5
6863, 0, 0, 601, 8340, 7704, 14640846, 883, 15478339, 1520, 105.697s, 5
6864, 0, 0, 154, 154, 0, 15133031, 115, 14537596, 269, 106.621s, 5
6865, 0, 0, 225, 255, 0, 14535246, 205, 15030921, 460, 106.712s, 5
6866, 0, 0, 168, 15482, 15408, 15088606, 460, 14621497, 536, 105.146s, 5
6867, 0, 0, 203, 7792, 7704, 15495177, 440, 14539835, 529, 106.653s, 5
6868, 0, 0, 389, 24026, 23112, 15393453, 6026, 15176392, 6943, 103.432s, 5
6869, 0, 0, 421, 422, 0, 14977087, 316, 15073157, 738, 106.640s, 5
6870, 0, 0, 277, 316, 0, 14228316, 284, 15200655, 600, 106.493s, 5
6871, 0, 0, 302, 54436, 53928, 15033093, 1096, 15053952, 1611, 101.292s, 5
6872, 0, 0, 502, 46709, 46224, 14699328, 1183, 15308782, 1674, 102.033s, 5
6873, 0, 0, 310, 362, 0, 14594560, 284, 15034193, 646, 106.363s, 5
6874, 0, 0, 236, 510, 0, 15285837, 1200, 14809777, 1710, 106.066s, 5
6875, 0, 0, 355, 377, 0, 14784927, 334, 14809953, 711, 106.472s, 5
6876, 0, 0, 368, 452, 0, 15128320, 489, 15031200, 941, 106.307s, 5
6877, 0, 0, 373, 15829, 15408, 15328829, 792, 15034511, 1215, 104.813s, 5
6878, 0, 0, 257, 328, 0, 15595975, 289, 14865090, 617, 106.492s, 5
6879, 0, 0, 247, 737, 0, 15029016, 238, 14621473, 975, 106.090s, 5
6880, 0, 0, 530, 690, 0, 14028060, 558, 15426974, 1248, 106.160s, 5
6881, 0, 0, 537, 768, 0, 14099829, 612, 15338489, 1380, 106.098s, 5
6882, 0, 0, 520, 664, 0, 14860752, 749, 15455526, 1413, 106.409s, 5
6883, 0, 0, 752, 24104, 23112, 14330277, 3475, 15478496, 4470, 103.434s, 5
6884, 0, 0, 966, 17411, 15408, 14019773, 4819, 15539623, 6824, 103.166s, 5
6885, 0, 0, 547, 8230, 15408, 14409065, 9294, 15478497, 2118, 104.253s, 5
6886, 0, 0, 464, 545, 0, 15112102, 750, 15381666, 1295, 106.202s, 5
6887, 0, 0, 439, 780, 0, 14794244, 837, 15338067, 1617, 106.336s, 5
6888, 0, 0, 181, 181, 0, 15014085, 171, 14537351, 352, 106.698s, 5
6889, 0, 0, 191, 47606, 53928, 15036662, 7149, 14570947, 834, 101.312s, 5
6890, 0, 0, 349, 441, 0, 14834139, 382, 14595695, 823, 106.338s, 5
6891, 0, 0, 220, 23244, 23112, 15033958, 540, 14603922, 675, 104.805s, 5
6892, 0, 0, 460, 16865, 15408, 14272877, 1082, 15232216, 2541, 103.468s, 5
6893, 0, 0, 437, 46957, 53928, 15742262, 10715, 15231870, 3751, 102.184s, 5
6894, 0, 0, 233, 240, 0, 14988914, 292, 14763385, 532, 106.614s, 5
6895, 0, 0, 298, 299, 0, 14351046, 417, 14976957, 716, 106.606s, 5
6896, 0, 0, 1023, 47668, 46224, 13777721, 3767, 15652037, 5217, 101.899s, 5
6897, 0, 0, 385, 8043, 7704, 14535022, 663, 15034399, 1003, 106.077s, 5
6898, 0, 0, 232, 15767, 15408, 14485571, 580, 14842080, 941, 104.273s, 5
6899, 0, 0, 324, 8316, 7704, 15072783, 502, 14896715, 1115, 105.495s, 5
6900, 0, 0, 290, 31504, 30816, 13981561, 1413, 14810165, 2105, 102.634s, 5
6901, 0, 0, 365, 368, 0, 15654859, 555, 14810035, 923, 106.457s, 5
6902, 0, 0, 304, 540, 0, 14689599, 810, 14886544, 1350, 106.032s, 5
6903, 0, 0, 271, 46438, 46224, 15717716, 908, 14678789, 1128, 102.262s, 5
6904, 0, 0, 749, 8783, 7704, 14468040, 1078, 15587096, 2158, 105.583s, 5
6905, 0, 0, 491, 4159, 0, 15289888, 3339, 15183206, 7498, 101.982s, 5
6906, 0, 0, 480, 24432, 23112, 14725497, 1796, 15315374, 3119, 103.688s, 5
6907, 0, 0, 416, 38759, 38520, 16168942, 1361, 15338167, 1605, 102.783s, 5
6908, 0, 0, 786, 46692, 46224, 14837843, 2325, 15554752, 2799, 102.851s, 5
6909, 0, 0, 533, 9314, 7704, 14155672, 722, 15105506, 2333, 103.813s, 5
6910, 0, 0, 349, 773, 0, 15632671, 758, 14939795, 1531, 105.880s, 5
6911, 0, 0, 463, 1270, 0, 14520678, 3878, 15293911, 5148, 105.148s, 5
6912, 0, 0, 207, 207, 0, 14811438, 309, 14537559, 516, 106.714s, 5
6913, 0, 0, 268, 390, 0, 15023893, 323, 14696216, 713, 106.381s, 5
6914, 0, 0, 217, 8145, 7704, 14598270, 382, 14736447, 824, 105.868s, 5
6915, 0, 0, 219, 219, 0, 15178996, 278, 14571108, 497, 106.552s, 5
6916, 0, 0, 323, 357, 0, 14606167, 431, 15102266, 788, 106.461s, 5
6917, 0, 0, 192, 23215, 23112, 14574834, 1850, 14561387, 1956, 104.539s, 5
6918, 0, 0, 301, 23122, 23112, 14472067, 845, 15034390, 858, 105.817s, 5
6919, 0, 0, 343, 8065, 7704, 14859004, 305, 14977644, 667, 106.435s, 5
6920, 0, 0, 311, 31189, 30816, 15167627, 1550, 14940643, 1927, 102.951s, 5
6921, 0, 0, 405, 1019, 0, 15273746, 2146, 14843925, 3165, 105.329s, 5
6922, 0, 0, 332, 378, 0, 14827763, 402, 14865132, 780, 106.427s, 5
6923, 0, 0, 309, 432, 0, 15448813, 434, 14695900, 866, 106.375s, 5
6924, 0, 0, 494, 501, 0, 15058676, 839, 15291409, 1340, 106.427s, 5
6925, 0, 0, 313, 328, 0, 14931228, 316, 14940658, 644, 106.514s, 5
6926, 0, 0, 199, 1016, 0, 15504696, 1376, 14744306, 2392, 104.775s, 5
6927, 0, 0, 260, 548, 0, 15073406, 303, 14918598, 851, 106.139s, 5
6928, 0, 0, 399, 31797, 30816, 15030078, 1388, 15150822, 2373, 103.993s, 5
6929, 0, 0, 327, 328, 0, 14820170, 283, 15073228, 611, 106.726s, 5
6930, 0, 0, 395, 8559, 7704, 15067711, 687, 15426821, 1543, 105.529s, 5
6931, 0, 0, 336, 337, 0, 14922650, 321, 15073277, 658, 106.840s, 5
6932, 0, 0, 486, 557, 0, 14912636, 548, 15293828, 1105, 106.462s, 5
6933, 0, 0, 353, 17483, 15408, 13760433, 1729, 15200761, 3806, 103.068s, 5
6934, 0, 0, 306, 347, 0, 15047347, 460, 15073259, 807, 106.660s, 5
6935, 0, 0, 1239, 17223, 15408, 14792301, 3316, 15743087, 5133, 103.060s, 5
6936, 0, 0, 187, 31037, 30816, 15232071, 2337, 14515926, 2562, 103.196s, 5
6937, 0, 0, 272, 30688, 30816, 14578721, 753, 15030909, 629, 105.583s, 5
