runtime: 295.929696 rate: 3016995.633024
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
10713, 0, 0, 640, 1761, 0, 9254204, 15544, 9758028, 17305, 290.207s, 5
10714, 0, 0, 350, 40363, 40000, 9645656, 2133, 9754083, 2497, 291.368s, 5
10715, 0, 0, 383, 82809, 80000, 9617814, 6405, 9836723, 9216, 288.923s, 5
10716, 0, 0, 331, 2336, 0, 9940336, 2345, 9848251, 4681, 289.753s, 5
10717, 0, 0, 186, 1597, 0, 9703063, 2569, 9798905, 4166, 290.690s, 5
10718, 0, 0, 299, 1959, 0, 9709950, 2250, 9757331, 4209, 288.389s, 5
10719, 0, 0, 214, 40958, 40000, 9605430, 1357, 9794935, 2316, 290.447s, 5
10720, 0, 0, 612, 43406, 40000, 9468089, 14621, 9918150, 18028, 288.950s, 5
10721, 0, 0, 274, 1133, 0, 10185758, 2048, 9794911, 3181, 291.543s, 5
10722, 0, 0, 236, 1563, 0, 10244139, 3197, 9740662, 4760, 290.441s, 5
10723, 0, 0, 240, 2895, 0, 9788707, 16801, 9791637, 19696, 290.060s, 5
10724, 0, 0, 846, 3235, 0, 8929040, 5812, 9952457, 9047, 290.211s, 5
10725, 0, 0, 398, 3287, 0, 10145613, 6216, 9844963, 9503, 289.173s, 5
10726, 0, 0, 281, 120802, 120000, 10146087, 1290, 9841462, 2095, 288.940s, 5
10727, 0, 0, 397, 42233, 40000, 9158952, 11262, 9713560, 13496, 289.942s, 5
10728, 0, 0, 584, 2106, 0, 9278887, 1066, 9798988, 3172, 290.018s, 5
10729, 0, 0, 297, 80292, 80000, 9463964, 4509, 9842165, 4803, 290.754s, 5
10730, 0, 0, 406, 3197, 0, 10396922, 4316, 9813544, 7513, 289.785s, 5
10731, 0, 0, 230, 1452, 0, 9486650, 1584, 9794800, 3036, 289.597s, 5
10732, 0, 0, 651, 158405, 160000, 10192760, 5479, 9853124, 3888, 289.908s, 5
10733, 0, 0, 244, 41234, 40000, 9355388, 3037, 9798990, 4272, 291.528s, 5
10734, 0, 0, 299, 159442, 160000, 10432933, 3188, 9822997, 2634, 288.665s, 5
10735, 0, 0, 322, 355393, 440000, 9193180, 86001, 9807391, 1405, 289.183s, 5
10736, 0, 0, 220, 158421, 160000, 9431796, 5214, 9807388, 3639, 289.558s, 5
10737, 0, 0, 271, 976, 0, 9903441, 1181, 9807357, 2157, 290.113s, 5
10738, 0, 0, 323, 1805, 0, 9982581, 1105, 9737352, 2910, 289.761s, 5
10739, 0, 0, 315, 523, 0, 9641548, 552, 9707988, 1075, 293.762s, 5
10740, 0, 0, 284, 119112, 120000, 9638969, 3856, 9823045, 2971, 289.205s, 5
10741, 0, 0, 489, 81468, 80000, 9206791, 14249, 9848309, 15719, 290.821s, 5
10742, 0, 0, 455, 1310, 0, 9972498, 1167, 9754093, 2477, 292.194s, 5
10743, 0, 0, 251, 2317, 0, 10249324, 2069, 9754067, 4386, 290.212s, 5
10744, 0, 0, 257, 1254, 0, 9619419, 1438, 9794950, 2692, 291.672s, 5
10745, 0, 0, 311, 317684, 320000, 9338172, 19614, 9790992, 17306, 289.496s, 5
10746, 0, 0, 192, 1696, 0, 9351100, 2177, 9824094, 3873, 291.794s, 5
10747, 0, 0, 395, 158198, 160000, 10472370, 7726, 9830554, 5928, 288.792s, 5
10748, 0, 0, 285, 358115, 360000, 9744418, 3782, 10042882, 1906, 290.419s, 5
10749, 0, 0, 298, 4494, 0, 10259467, 12845, 10030435, 17339, 289.678s, 5
10750, 0, 0, 245, 1749, 0, 9507188, 4262, 9992025, 6011, 289.603s, 5
10751, 0, 0, 263, 2443, 0, 10008868, 1620, 10011850, 4063, 289.339s, 5
10752, 0, 0, 398, 2430, 0, 9520454, 2618, 9992023, 5048, 289.988s, 5
10753, 0, 0, 309, 3535, 0, 9072092, 2465, 10004640, 6000, 290.038s, 5
10754, 0, 0, 264, 81660, 80000, 9624588, 2697, 10011873, 4359, 290.195s, 5
10755, 0, 0, 291, 2212, 0, 9466623, 1803, 10011870, 4015, 290.251s, 5
10756, 0, 0, 319, 2087, 0, 9510602, 1262, 9986041, 3349, 289.964s, 5
10757, 0, 0, 309, 40598, 40000, 10108054, 4680, 9986014, 5279, 290.920s, 5
10758, 0, 0, 312, 80156, 80000, 10629369, 2269, 10039940, 2427, 289.556s, 5
10759, 0, 0, 284, 198205, 200000, 9687731, 10217, 10012187, 8427, 290.108s, 5
10760, 0, 0, 318, 713, 0, 10027963, 1206, 10018722, 1919, 290.723s, 5
10761, 0, 0, 218, 1884, 0, 10492313, 3880, 10011831, 5764, 289.970s, 5
10762, 0, 0, 270, 2036, 0, 9453857, 830, 10004623, 2866, 290.970s, 5
10763, 0, 0, 248, 839, 0, 9366538, 395, 9999688, 1234, 291.776s, 5
10764, 0, 0, 297, 1587, 0, 9533555, 1545, 10037324, 3132, 291.975s, 5
10765, 0, 0, 298, 2011, 0, 10140405, 3319, 9935717, 5330, 290.047s, 5
10766, 0, 0, 311, 1750, 0, 8874921, 1276, 10011921, 3026, 289.661s, 5
10767, 0, 0, 291, 1973, 0, 9954144, 3970, 10011863, 5943, 289.608s, 5
10768, 0, 0, 358, 40209, 40000, 10167210, 3428, 9981804, 3638, 290.098s, 5
10769, 0, 0, 300, 41922, 40000, 10631632, 2639, 9935690, 4562, 288.875s, 5
10770, 0, 0, 340, 2218, 0, 9828509, 4201, 10040012, 6419, 289.663s, 5
10771, 0, 0, 355, 1895, 0, 9952565, 1725, 10039958, 3620, 290.142s, 5
10772, 0, 0, 241, 800, 0, 9432869, 3417, 9999687, 4217, 292.131s, 5
10773, 0, 0, 357, 2571, 0, 10347825, 4433, 9984361, 7004, 289.283s, 5
10774, 0, 0, 330, 903, 0, 10715909, 1167, 10043431, 2070, 292.052s, 5
10775, 0, 0, 152, 435, 0, 10575327, 514, 9999637, 949, 291.890s, 5
10776, 0, 0, 410, 1063, 0, 9849665, 1207, 10004609, 2270, 290.062s, 5
10777, 0, 0, 445, 1950, 0, 9141776, 13305, 10011910, 15255, 291.052s, 5
10778, 0, 0, 350, 1021, 0, 10391358, 1093, 10037238, 2114, 289.476s, 5
10779, 0, 0, 219, 1363, 0, 9776435, 994, 9999681, 2357, 291.337s, 5
10780, 0, 0, 352, 543, 0, 9632998, 454, 9966185, 997, 294.087s, 5
10781, 0, 0, 217, 707, 0, 9856748, 1622, 9999673, 2329, 291.890s, 5
10782, 0, 0, 602, 120803, 120000, 10625006, 5723, 10185692, 6529, 288.996s, 5
10783, 0, 0, 385, 41301, 40000, 10363413, 12733, 10184791, 14035, 289.018s, 5
10784, 0, 0, 867, 46722, 40000, 9817483, 1460, 10185719, 8183, 288.899s, 5
10785, 0, 0, 508, 2908, 0, 10572579, 2896, 10133109, 5804, 289.997s, 5
10786, 0, 0, 983, 595009, 600000, 9945743, 15221, 10190581, 10245, 288.229s, 5
10787, 0, 0, 508, 46402, 40000, 9673936, 4358, 10185731, 10761, 289.838s, 5
10788, 0, 0, 394, 157577, 160000, 9381660, 8376, 10168392, 5957, 280.121s, 5
10789, 0, 0, 424, 1244, 0, 9868615, 1775, 10140174, 3019, 289.607s, 5
10790, 0, 0, 1177, 2832, 0, 10150275, 5955, 10267267, 8787, 288.562s, 5
10791, 0, 0, 721, 2057, 0, 9655662, 2882, 10215867, 4939, 289.989s, 5
10792, 0, 0, 1284, 119495, 120000, 9245536, 18548, 10259825, 18046, 287.907s, 5
10793, 0, 0, 538, 2257, 0, 10409235, 3548, 10216410, 5805, 290.209s, 5
10794, 0, 0, 561, 2659, 0, 9977422, 2430, 10215801, 5089, 289.386s, 5
10795, 0, 0, 445, 160312, 160000, 9422952, 5951, 10185741, 6267, 290.350s, 5
10796, 0, 0, 339, 1490, 0, 9846169, 1903, 10169748, 3393, 288.730s, 5
10797, 0, 0, 408, 40753, 40000, 11280734, 3367, 10172528, 4121, 291.181s, 5
10798, 0, 0, 149, 556484, 560000, 9360390, 5680, 9909296, 2178, 289.082s, 5
10799, 0, 0, 282, 354323, 360000, 9726029, 7985, 9909275, 2317, 290.309s, 5
10800, 0, 0, 521, 2141, 0, 10420833, 6783, 9848269, 8924, 291.458s, 5
10801, 0, 0, 202, 2740, 0, 10033436, 1529, 9799011, 4269, 290.344s, 5
10802, 0, 0, 404, 118992, 120000, 9671660, 3381, 9758131, 2376, 292.453s, 5
10803, 0, 0, 260, 2099, 0, 9339538, 2900, 9758087, 4999, 290.089s, 5
10804, 0, 0, 171, 259, 0, 9735542, 486, 9746964, 745, 294.356s, 5
10805, 0, 0, 271, 2314, 0, 9126281, 4512, 9778449, 6826, 291.236s, 5
10806, 0, 0, 301, 43933, 40000, 10506661, 4959, 9824064, 8893, 291.202s, 5
10807, 0, 0, 188, 118213, 160000, 9747122, 44960, 9848308, 3177, 289.985s, 5
10808, 0, 0, 550, 42744, 40000, 10332118, 4407, 9842162, 7152, 290.440s, 5
10809, 0, 0, 368, 2229, 0, 9557394, 3025, 9799029, 5254, 290.766s, 5
10810, 0, 0, 211, 2235, 0, 9813779, 877, 9799019, 3112, 273.037s, 5
10811, 0, 0, 377, 119058, 120000, 9487733, 8319, 9824122, 7380, 292.020s, 5
10812, 0, 0, 143, 235583, 240000, 10299211, 5771, 9746952, 1360, 292.469s, 5
10813, 0, 0, 192, 119009, 120000, 9552751, 4365, 9747372, 3377, 291.873s, 5
10814, 0, 0, 186, 578, 0, 9399601, 416, 9743545, 994, 293.787s, 5
10815, 0, 0, 191, 1047, 0, 9873010, 432, 9746990, 1479, 292.392s, 5
10816, 0, 0, 320, 1839, 0, 9962368, 3425, 9799010, 5264, 291.307s, 5
10817, 0, 0, 411, 3318, 0, 9799367, 2289, 9824109, 5607, 290.708s, 5
10818, 0, 0, 267, 79816, 80000, 10288355, 7969, 9799000, 7787, 291.518s, 5
10819, 0, 0, 189, 239, 0, 9921197, 195, 9746979, 434, 294.354s, 5
10820, 0, 0, 320, 1124, 0, 10392754, 861, 9747402, 1985, 291.521s, 5
10821, 0, 0, 354, 1733, 0, 10071573, 1230, 9824099, 2963, 292.024s, 5
10822, 0, 0, 199, 1706, 0, 9929152, 2176, 9824104, 3882, 292.063s, 5
10823, 0, 0, 209, 579, 0, 9040725, 305, 9747469, 884, 292.762s, 5
10824, 0, 0, 263, 2861, 0, 9340294, 5714, 9758079, 8575, 289.654s, 5
10825, 0, 0, 374, 1825, 0, 9547938, 1626, 9824124, 3451, 292.191s, 5
10826, 0, 0, 292, 360, 0, 9478700, 130, 9747006, 490, 294.248s, 5
10827, 0, 0, 219, 157321, 160000, 10365295, 4399, 9747405, 1724, 291.927s, 5
10828, 0, 0, 243, 1048, 0, 9823431, 2354, 9758060, 3402, 292.330s, 5
10829, 0, 0, 407, 3031, 0, 9838037, 7951, 9758066, 10982, 290.046s, 5
10830, 0, 0, 250, 1491, 0, 9532546, 485, 9747451, 1976, 291.697s, 5
10831, 0, 0, 299, 117367, 120000, 9410324, 3412, 9747444, 782, 294.034s, 5
10832, 0, 0, 375, 42110, 40000, 10145202, 694, 9848301, 2805, 288.913s, 5
10833, 0, 0, 350, 1793, 0, 9519951, 1157, 9824129, 2950, 291.975s, 5
10834, 0, 0, 283, 2405, 0, 10199495, 10538, 9794973, 12943, 291.177s, 5
10835, 0, 0, 303, 80906, 80000, 9991251, 2284, 9807407, 3192, 290.565s, 5
10836, 0, 0, 310, 924, 0, 10103338, 1239, 9754144, 2163, 292.599s, 5
10837, 0, 0, 514, 1862, 0, 9886005, 2397, 9777858, 4259, 290.665s, 5
10838, 0, 0, 265, 79343, 80000, 10124084, 4764, 9799016, 4109, 290.947s, 5
10839, 0, 0, 227, 159717, 160000, 9107992, 2197, 9683800, 1918, 289.993s, 5
10840, 0, 0, 346, 3781, 0, 9810447, 5883, 9791708, 9664, 289.946s, 5
10841, 0, 0, 541, 83197, 80000, 9560928, 1629, 9777878, 4828, 289.744s, 5
10842, 0, 0, 505, 1500, 0, 9615710, 646, 9798984, 2146, 288.867s, 5
10843, 0, 0, 262, 2386, 0, 9260680, 945, 9749808, 3331, 289.820s, 5
10844, 0, 0, 331, 1640, 0, 9473885, 1254, 9749787, 2894, 289.984s, 5
10845, 0, 0, 275, 2474, 0, 10367160, 3270, 9749743, 5744, 290.454s, 5
10846, 0, 0, 207, 1570, 0, 10156275, 1072, 9747426, 2642, 291.334s, 5
10847, 0, 0, 325, 732, 0, 10449527, 1729, 9747413, 2461, 291.947s, 5
10848, 0, 0, 325, 2008, 0, 9712583, 543, 10043518, 2551, 290.728s, 5
10849, 0, 0, 320, 3883, 0, 9559338, 7758, 10042946, 11641, 289.891s, 5
10850, 0, 0, 259, 1188, 0, 9853472, 960, 10004621, 2148, 292.266s, 5
10851, 0, 0, 280, 40781, 40000, 9722431, 1038, 9999716, 1820, 292.432s, 5
10852, 0, 0, 207, 1744, 0, 9214956, 513, 9999563, 2257, 290.348s, 5
10853, 0, 0, 347, 1777, 0, 9177816, 2357, 9981905, 4134, 290.411s, 5
10854, 0, 0, 312, 2752, 0, 9366334, 964, 9999562, 3716, 290.299s, 5
10855, 0, 0, 483, 121607, 120000, 8922222, 2915, 9966294, 4525, 289.620s, 5
10856, 0, 0, 376, 1433, 0, 9602354, 2450, 9999730, 3883, 292.732s, 5
10857, 0, 0, 323, 42669, 40000, 10144649, 9492, 9981851, 12162, 289.329s, 5
10858, 0, 0, 290, 2509, 0, 10458650, 1148, 9925333, 3657, 290.514s, 5
10859, 0, 0, 268, 2108, 0, 9869894, 1610, 9999714, 3718, 291.303s, 5
10860, 0, 0, 342, 1909, 0, 10050052, 1202, 9999712, 3111, 292.436s, 5
10861, 0, 0, 392, 2616, 0, 9344058, 1040, 9992078, 3656, 290.622s, 5
10862, 0, 0, 223, 1943, 0, 10173585, 2747, 10011902, 4690, 290.654s, 5
10863, 0, 0, 265, 80773, 80000, 9977425, 5938, 9981867, 6713, 289.936s, 5
10864, 0, 0, 241, 1386, 0, 10315055, 552, 9999698, 1938, 292.621s, 5
10865, 0, 0, 308, 159177, 160000, 9223756, 11454, 9976204, 10635, 289.938s, 5
10866, 0, 0, 431, 1611, 0, 9997229, 1846, 9999717, 3457, 291.531s, 5
10867, 0, 0, 189, 158975, 160000, 10273352, 10277, 9999698, 9256, 290.133s, 5
10868, 0, 0, 430, 940, 0, 10352058, 1046, 9999694, 1986, 292.827s, 5
10869, 0, 0, 278, 1916, 0, 10194429, 1871, 9981860, 3787, 290.430s, 5
10870, 0, 0, 414, 490, 0, 9989306, 541, 10019273, 1031, 293.729s, 5
10871, 0, 0, 218, 573, 0, 10222977, 1264, 10018768, 1837, 293.960s, 5
10872, 0, 0, 214, 1309, 0, 10449128, 850, 9966185, 2159, 291.691s, 5
10873, 0, 0, 360, 121549, 120000, 10335554, 11884, 9981851, 13436, 289.529s, 5
10874, 0, 0, 413, 618, 0, 9238141, 981, 10019299, 1599, 294.133s, 5
10875, 0, 0, 294, 1781, 0, 10236037, 1764, 10019208, 3545, 291.169s, 5
10876, 0, 0, 253, 636, 0, 10134506, 351, 9999713, 987, 293.008s, 5
10877, 0, 0, 232, 2067, 0, 9335897, 2227, 10019261, 4294, 289.970s, 5
10878, 0, 0, 221, 1619, 0, 9792878, 321, 10004690, 1940, 290.662s, 5
10879, 0, 0, 206, 1831, 0, 9493568, 1545, 10004704, 3376, 291.778s, 5
10880, 0, 0, 370, 40874, 40000, 9895889, 3340, 9966225, 4215, 290.894s, 5
10881, 0, 0, 175, 157403, 160000, 9995004, 3550, 9935773, 957, 293.654s, 5
10882, 0, 0, 611, 199194, 200000, 10173505, 14854, 10185747, 14053, 289.227s, 5
10883, 0, 0, 445, 41195, 40000, 9028027, 3049, 10215875, 4245, 290.346s, 5
10884, 0, 0, 563, 395124, 400000, 10127036, 7062, 10215824, 2196, 289.605s, 5
10885, 0, 0, 528, 1976, 0, 10513867, 1357, 10169762, 3333, 290.369s, 5
10886, 0, 0, 456, 119311, 120000, 9897855, 10913, 10177941, 10227, 289.360s, 5
10887, 0, 0, 476, 4819, 0, 9457551, 2473, 10177973, 7292, 288.797s, 5
10888, 0, 0, 541, 199445, 200000, 9026189, 11595, 10189163, 11045, 289.534s, 5
10889, 0, 0, 622, 2348, 0, 10358548, 5354, 10139288, 7702, 290.065s, 5
10890, 0, 0, 704, 3534, 0, 9712001, 5033, 10191301, 8567, 289.793s, 5
10891, 0, 0, 727, 2630, 0, 9798384, 4140, 10215866, 6770, 289.705s, 5
10892, 0, 0, 342, 2778, 0, 10047686, 2002, 10185765, 4780, 289.761s, 5
10893, 0, 0, 711, 318435, 360000, 10304227, 43974, 10172794, 2418, 289.203s, 5
10894, 0, 0, 504, 41267, 40000, 10045679, 2306, 10169788, 3574, 289.700s, 5
10895, 0, 0, 596, 42457, 40000, 9553646, 3133, 10169815, 5591, 290.012s, 5
10896, 0, 0, 349, 1706, 0, 9797854, 1748, 10185782, 3454, 289.816s, 5
10897, 0, 0, 655, 3690, 0, 9657089, 3237, 10194174, 6927, 289.155s, 5
10898, 0, 0, 263, 446, 0, 9999032, 434, 10019238, 880, 294.286s, 5
10899, 0, 0, 281, 199931, 200000, 9976283, 2177, 9918735, 2113, 289.930s, 5
10900, 0, 0, 719, 40540, 40000, 9745783, 2224, 9747489, 2765, 293.547s, 5
10901, 0, 0, 652, 81546, 80000, 9530797, 6583, 9918255, 8131, 289.503s, 5
10902, 0, 0, 466, 437412, 440000, 9792048, 4918, 9918242, 2341, 289.142s, 5
10903, 0, 0, 686, 42668, 40000, 10134182, 20506, 9952111, 23175, 290.283s, 5
10904, 0, 0, 669, 241219, 240000, 9916480, 2609, 9918237, 3834, 288.962s, 5
10905, 0, 0, 371, 443, 0, 9922102, 378, 9725964, 821, 294.300s, 5
10906, 0, 0, 241, 437, 0, 10611154, 1130, 9743521, 1567, 293.806s, 5
10907, 0, 0, 243, 1892, 0, 9827031, 1520, 9769498, 3412, 289.331s, 5
10908, 0, 0, 403, 2022, 0, 10287606, 5391, 9848332, 7413, 290.097s, 5
10909, 0, 0, 155, 2723, 0, 10520345, 1883, 9758142, 4606, 291.266s, 5
10910, 0, 0, 319, 1620, 0, 9723895, 816, 9848363, 2436, 289.944s, 5
10911, 0, 0, 630, 1824, 0, 10694842, 1027, 9794988, 2851, 292.055s, 5
10912, 0, 0, 243, 382, 0, 9272323, 237, 9747502, 619, 294.254s, 5
10913, 0, 0, 379, 2407, 0, 9837064, 2004, 9757866, 4411, 289.713s, 5
10914, 0, 0, 226, 470, 0, 9673120, 731, 9747433, 1201, 292.808s, 5
10915, 0, 0, 226, 2791, 0, 9715056, 6461, 9747026, 9252, 290.529s, 5
10916, 0, 0, 442, 1442, 0, 10320882, 929, 9758158, 2371, 291.707s, 5
10917, 0, 0, 388, 41312, 40000, 8999320, 10238, 9770241, 11551, 290.450s, 5
10918, 0, 0, 526, 1423, 0, 10003072, 3015, 9740680, 4438, 289.855s, 5
10919, 0, 0, 285, 2353, 0, 9002338, 1205, 9740734, 3558, 289.264s, 5
10920, 0, 0, 644, 40833, 40000, 9027873, 3013, 9881977, 3847, 291.295s, 5
10921, 0, 0, 271, 41450, 40000, 9903346, 5618, 9740685, 7069, 291.053s, 5
10922, 0, 0, 162, 445, 0, 9906325, 1508, 9747475, 1953, 293.353s, 5
10923, 0, 0, 297, 854, 0, 10009730, 4169, 9717510, 5023, 291.553s, 5
10924, 0, 0, 253, 2019, 0, 9913584, 4623, 9791745, 6642, 289.374s, 5
10925, 0, 0, 309, 406, 0, 10316514, 523, 9747473, 929, 294.022s, 5
10926, 0, 0, 282, 2123, 0, 9969246, 3269, 9740688, 5392, 291.177s, 5
10927, 0, 0, 997, 84370, 80000, 9927842, 4843, 9918256, 9215, 289.292s, 5
10928, 0, 0, 162, 831, 0, 9790285, 1560, 9747431, 2391, 292.613s, 5
10929, 0, 0, 201, 82792, 80000, 9548316, 3569, 9703911, 6363, 288.890s, 5
10930, 0, 0, 376, 388, 0, 9859299, 181, 9747027, 569, 294.505s, 5
10931, 0, 0, 372, 697, 0, 9470159, 1740, 9747520, 2437, 293.706s, 5
10932, 0, 0, 447, 240669, 240000, 10207840, 1112, 9747028, 1787, 289.364s, 5
10933, 0, 0, 386, 1812, 0, 9982767, 1618, 9799081, 3430, 291.457s, 5
10934, 0, 0, 715, 82089, 80000, 10120709, 13906, 9918245, 15997, 289.958s, 5
10935, 0, 0, 202, 1531, 0, 10767264, 4347, 9747436, 5878, 291.966s, 5
10936, 0, 0, 463, 2279, 0, 10199905, 6501, 9795029, 8780, 290.428s, 5
10937, 0, 0, 235, 3148, 0, 9983681, 2856, 9758101, 6004, 290.449s, 5
10938, 0, 0, 410, 2713, 0, 9652239, 6944, 9918272, 9657, 289.915s, 5
10939, 0, 0, 561, 42147, 80000, 10618511, 42733, 9830646, 4882, 290.020s, 5
10940, 0, 0, 281, 158693, 160000, 10257875, 3835, 9824117, 2532, 290.146s, 5
10941, 0, 0, 285, 2721, 0, 9489508, 1280, 9758143, 4001, 291.441s, 5
10942, 0, 0, 346, 41727, 40000, 10285829, 1559, 9740703, 3287, 291.210s, 5
10943, 0, 0, 230, 79293, 80000, 10248649, 4926, 9824133, 4221, 291.855s, 5
10944, 0, 0, 369, 41074, 40000, 10229750, 2291, 9824137, 3366, 292.058s, 5
10945, 0, 0, 157, 1121, 0, 9956002, 2282, 9747061, 3403, 292.576s, 5
10946, 0, 0, 284, 906, 0, 9968866, 1386, 9747431, 2292, 291.843s, 5
10947, 0, 0, 341, 41475, 40000, 8882122, 5951, 9743563, 7427, 290.364s, 5
10948, 0, 0, 452, 3788, 0, 9640755, 1777, 10031919, 5565, 289.926s, 5
10949, 0, 0, 349, 3343, 0, 10486368, 3105, 10029656, 6448, 290.521s, 5
10950, 0, 0, 397, 158030, 160000, 9468465, 4908, 9999793, 2942, 289.813s, 5
10951, 0, 0, 173, 80862, 80000, 9484876, 9253, 9992140, 10117, 290.374s, 5
10952, 0, 0, 473, 119654, 120000, 9506162, 3568, 9992041, 3225, 291.465s, 5
10953, 0, 0, 234, 3159, 0, 9227928, 2819, 9920762, 5978, 289.550s, 5
10954, 0, 0, 396, 4017, 0, 8916537, 1324, 9992072, 5341, 290.342s, 5
10955, 0, 0, 199, 3000, 0, 10256047, 12001, 9996598, 15001, 288.945s, 5
10956, 0, 0, 303, 644, 0, 9636839, 408, 9966281, 1052, 290.939s, 5
10957, 0, 0, 308, 118538, 120000, 9810556, 5394, 9933427, 3935, 288.818s, 5
10958, 0, 0, 317, 477, 0, 9442037, 740, 9966315, 1217, 293.193s, 5
10959, 0, 0, 407, 444, 0, 10085952, 421, 10019253, 865, 294.156s, 5
10960, 0, 0, 261, 804, 0, 9909991, 406, 10004715, 1210, 292.925s, 5
10961, 0, 0, 253, 1429, 0, 9812636, 2175, 10004720, 3604, 290.023s, 5
10962, 0, 0, 257, 541, 0, 10315779, 325, 9999747, 866, 293.135s, 5
10963, 0, 0, 370, 1056, 0, 10054346, 6153, 9966270, 7209, 292.810s, 5
10964, 0, 0, 346, 1867, 0, 10160679, 1715, 9992010, 3582, 290.987s, 5
10965, 0, 0, 256, 1109, 0, 9784917, 1902, 10004708, 3011, 291.617s, 5
10966, 0, 0, 330, 2010, 0, 10018473, 2658, 9992117, 4668, 290.872s, 5
10967, 0, 0, 343, 40241, 40000, 10729001, 2345, 10019224, 2587, 292.246s, 5
10968, 0, 0, 285, 40914, 40000, 9595645, 1708, 9992123, 2623, 290.079s, 5
10969, 0, 0, 292, 2906, 0, 9212909, 1966, 9992158, 4872, 288.357s, 5
10970, 0, 0, 326, 2728, 0, 9421920, 2147, 9985673, 4875, 290.987s, 5
10971, 0, 0, 247, 2438, 0, 9729315, 1374, 10011984, 3812, 289.868s, 5
10972, 0, 0, 192, 1011, 0, 9582317, 1396, 9999793, 2407, 291.914s, 5
10973, 0, 0, 252, 1827, 0, 10246631, 1808, 9942173, 3635, 289.408s, 5
10974, 0, 0, 243, 1148, 0, 9983156, 1493, 9942194, 2641, 292.086s, 5
10975, 0, 0, 362, 1328, 0, 9562951, 1247, 10019301, 2575, 292.478s, 5
10976, 0, 0, 416, 2725, 0, 10151431, 4581, 9992110, 7306, 289.795s, 5
10977, 0, 0, 269, 4596, 0, 10446399, 640, 9932764, 5236, 288.886s, 5
10978, 0, 0, 359, 447, 0, 9974383, 3301, 9966280, 3748, 292.901s, 5
10979, 0, 0, 229, 118352, 120000, 9963426, 2828, 9999626, 1183, 291.097s, 5
10980, 0, 0, 264, 562, 0, 10242485, 1778, 9936318, 2340, 292.397s, 5
10981, 0, 0, 187, 1423, 0, 10146231, 133, 9936337, 1556, 292.799s, 5
10982, 0, 0, 443, 2933, 0, 10317423, 5985, 10133236, 8918, 290.238s, 5
10983, 0, 0, 302, 1365, 0, 10255509, 10264, 10139348, 11629, 290.299s, 5
10984, 0, 0, 427, 2432, 0, 10140083, 542, 10140408, 2974, 292.368s, 5
10985, 0, 0, 428, 2121, 0, 10241352, 3257, 10133239, 5378, 289.511s, 5
10986, 0, 0, 830, 41721, 40000, 9901352, 5804, 10107996, 7526, 290.009s, 5
10987, 0, 0, 476, 1907, 0, 9368721, 821, 10140455, 2728, 291.989s, 5
10988, 0, 0, 480, 81855, 80000, 9698742, 4206, 10140274, 6063, 289.904s, 5
10989, 0, 0, 606, 42649, 40000, 10358161, 4985, 10169822, 7635, 291.125s, 5
10990, 0, 0, 545, 120744, 120000, 9376109, 3644, 10169881, 4391, 290.410s, 5
10991, 0, 0, 470, 41325, 40000, 10338871, 11943, 10139355, 13269, 288.672s, 5
10992, 0, 0, 375, 2010, 0, 10335292, 3217, 10133240, 5227, 290.049s, 5
10993, 0, 0, 374, 1698, 0, 9748796, 9510, 10140274, 11208, 290.911s, 5
10994, 0, 0, 240, 2244, 0, 9565421, 784, 10133072, 3028, 290.599s, 5
10995, 0, 0, 465, 998, 0, 9754048, 1570, 10140272, 2568, 290.411s, 5
10996, 0, 0, 400, 5562, 0, 9305517, 8432, 10169893, 13994, 290.076s, 5
10997, 0, 0, 320, 3832, 0, 9506589, 4030, 10107634, 7862, 289.664s, 5
10998, 0, 0, 282, 298, 0, 9541328, 306, 9903373, 604, 294.219s, 5
10999, 0, 0, 186, 1095, 0, 9817974, 2769, 9902277, 3864, 292.483s, 5
11000, 0, 0, 208, 579, 0, 9282985, 605, 9747510, 1184, 294.138s, 5
11001, 0, 0, 458, 433601, 520000, 9671715, 93790, 9892405, 7404, 289.361s, 5
11002, 0, 0, 437, 2554, 0, 10150495, 2527, 9848398, 5081, 290.782s, 5
11003, 0, 0, 269, 307, 0, 10341431, 542, 9747504, 849, 294.297s, 5
11004, 0, 0, 324, 2706, 0, 10079353, 3146, 9721205, 5852, 290.151s, 5
11005, 0, 0, 895, 1743, 0, 9522500, 2908, 9862705, 4651, 291.978s, 5
11006, 0, 0, 1033, 4344, 0, 10485501, 12173, 9949141, 16517, 288.841s, 5
11007, 0, 0, 659, 1221, 0, 9543207, 3689, 9747141, 4910, 293.772s, 5
11008, 0, 0, 290, 42844, 40000, 9154205, 6075, 9791834, 8920, 289.747s, 5
11009, 0, 0, 263, 3253, 0, 9387320, 2952, 9824242, 6205, 290.230s, 5
11010, 0, 0, 502, 315444, 320000, 10454732, 9742, 9891806, 5194, 290.114s, 5
11011, 0, 0, 624, 160427, 160000, 10417812, 7130, 9764674, 7561, 289.415s, 5
11012, 0, 0, 203, 80596, 80000, 9956312, 4145, 9713101, 4743, 290.895s, 5
11013, 0, 0, 278, 985, 0, 9686237, 484, 9747563, 1469, 293.028s, 5
11014, 0, 0, 156, 569, 0, 10079945, 285, 9747535, 854, 293.304s, 5
