runtime: 2008.388586 rate: 486727.216505
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
6920, 0, 0, 182, 749, 0, 189212452, 419, 190572951, 1168, 1979.318s, 5
6921, 0, 0, 187, 2474, 0, 190244893, 2922, 191994699, 5396, 1971.670s, 5
6922, 0, 0, 259, 4899, 0, 190598084, 7390, 192139478, 12289, 1963.373s, 5
6923, 0, 0, 474, 2874, 0, 191304054, 2874, 189937313, 5748, 1969.399s, 5
6924, 0, 0, 175, 2391, 0, 191256486, 2735, 190482038, 5126, 1970.373s, 5
6925, 0, 0, 134, 3466, 0, 194325632, 1440, 190481847, 4906, 1969.131s, 5
6926, 0, 0, 198, 880, 0, 192434697, 848, 190573022, 1728, 1979.253s, 5
6927, 0, 0, 219, 199923, 204748, 192586028, 9045, 190306941, 4224, 1964.280s, 5
6928, 0, 0, 223, 2931, 0, 194098877, 2480, 190726260, 5411, 1968.503s, 5
6929, 0, 0, 216, 52023, 51187, 189488733, 2916, 190881367, 3753, 1968.697s, 5
6930, 0, 0, 276, 2965, 0, 189492721, 3515, 190381517, 6480, 1971.335s, 5
6931, 0, 0, 236, 151427, 153561, 190489858, 7772, 190321964, 5641, 1965.118s, 5
6932, 0, 0, 239, 3183, 0, 191522736, 2439, 191460839, 5622, 1969.371s, 5
6933, 0, 0, 206, 3408, 0, 190260106, 2391, 190710624, 5799, 1968.267s, 5
6934, 0, 0, 305, 52812, 51187, 192420917, 5189, 190483356, 6815, 1967.319s, 5
6935, 0, 0, 185, 3669, 0, 190279235, 4651, 190323425, 8320, 1967.277s, 5
6936, 0, 0, 239, 53497, 51187, 187298634, 3467, 192286849, 5778, 1965.596s, 5
6937, 0, 0, 271, 3090, 0, 191803597, 2570, 192555218, 5660, 1967.735s, 5
6938, 0, 0, 282, 1712, 0, 192778227, 1731, 190576073, 3443, 1974.034s, 5
6939, 0, 0, 276, 52456, 51187, 193472747, 4914, 189982334, 6184, 1967.272s, 5
6940, 0, 0, 323, 3126, 0, 190198883, 2269, 192789325, 5395, 1969.090s, 5
6941, 0, 0, 219, 101037, 102374, 194650703, 4863, 190292463, 3528, 1970.652s, 5
6942, 0, 0, 417, 5923, 0, 188502610, 7139, 190494075, 13062, 1962.823s, 5
6943, 0, 0, 218, 52483, 51187, 190264851, 3900, 190459889, 5197, 1968.722s, 5
6944, 0, 0, 246, 2664, 0, 190695274, 2574, 191905668, 5238, 1970.195s, 5
6945, 0, 0, 224, 153825, 204748, 191930054, 54599, 190882147, 3680, 1957.907s, 5
6946, 0, 0, 255, 51640, 51187, 193147025, 2566, 190293092, 3020, 1971.973s, 5
6947, 0, 0, 281, 102167, 102374, 193047557, 5004, 190030545, 4799, 1964.269s, 5
6948, 0, 0, 250, 3170, 0, 190635052, 2670, 191895020, 5840, 1969.984s, 5
6949, 0, 0, 218, 2353, 0, 191925034, 2150, 190308606, 4503, 1971.493s, 5
6950, 0, 0, 324, 100664, 102374, 190794063, 3715, 190523802, 2007, 1974.287s, 5
6951, 0, 0, 194, 102321, 102374, 195661592, 5274, 190459560, 5223, 1965.594s, 5
6952, 0, 0, 259, 4466, 0, 192358024, 10018, 191556113, 14484, 1964.691s, 5
6953, 0, 0, 305, 2956, 0, 193305343, 1682, 192259148, 4638, 1970.968s, 5
6954, 0, 0, 233, 51369, 51187, 193076541, 4469, 190566158, 4652, 1971.529s, 5
6955, 0, 0, 249, 102257, 102374, 188184940, 9208, 189988415, 9093, 1962.747s, 5
6956, 0, 0, 183, 102939, 102374, 193704004, 6799, 191112062, 7366, 1962.896s, 5
6957, 0, 0, 258, 1766, 0, 189687273, 1537, 189988315, 3303, 1976.049s, 5
6958, 0, 0, 361, 103260, 102374, 192066229, 6881, 190710662, 7769, 1962.221s, 5
6959, 0, 0, 218, 102264, 102374, 193281609, 7890, 190459729, 7782, 1965.293s, 5
6960, 0, 0, 207, 650, 0, 192710219, 98, 192904035, 748, 1983.229s, 5
6961, 0, 0, 265, 201124, 204748, 192429570, 8752, 191722754, 5132, 1961.718s, 5
6962, 0, 0, 288, 52499, 51187, 193621864, 7317, 190459700, 8630, 1965.308s, 5
6963, 0, 0, 217, 3407, 0, 190569706, 3536, 190383136, 6943, 1967.988s, 5
6964, 0, 0, 246, 3792, 0, 190785666, 4905, 190988518, 8697, 1967.112s, 5
6965, 0, 0, 247, 2997, 0, 191384313, 1972, 190461408, 4969, 1970.825s, 5
6966, 0, 0, 314, 2560, 0, 192236632, 2457, 190576671, 5017, 1970.444s, 5
6967, 0, 0, 222, 3203, 0, 192986832, 2457, 190461317, 5660, 1969.407s, 5
6968, 0, 0, 249, 2806, 0, 190406064, 3641, 191615946, 6447, 1969.781s, 5
6969, 0, 0, 297, 200863, 204748, 191593245, 7034, 191896201, 3153, 1962.992s, 5
6970, 0, 0, 233, 101347, 102374, 190846832, 3026, 190310483, 2001, 1969.566s, 5
6971, 0, 0, 215, 51821, 51187, 191734420, 8109, 190461387, 8744, 1969.252s, 5
6972, 0, 0, 239, 3422, 0, 190014177, 6559, 191501791, 9981, 1969.441s, 5
6973, 0, 0, 198, 3280, 0, 188893198, 13322, 190461571, 16602, 1969.501s, 5
6974, 0, 0, 267, 102235, 102374, 191016917, 4122, 190884082, 3985, 1964.980s, 5
6975, 0, 0, 231, 2629, 0, 191238999, 6384, 190461412, 9013, 1969.355s, 5
6976, 0, 0, 302, 51144, 51187, 189423177, 3816, 192791059, 3774, 1974.193s, 5
6977, 0, 0, 238, 102559, 102374, 191389960, 7861, 190884723, 8048, 1964.236s, 5
6978, 0, 0, 222, 53754, 51187, 192686200, 11486, 190383353, 14054, 1962.758s, 5
6979, 0, 0, 256, 1727, 0, 190321742, 2370, 189983578, 4097, 1974.383s, 5
6980, 0, 0, 252, 3360, 0, 188837993, 6401, 192141618, 9761, 1968.015s, 5
6981, 0, 0, 210, 51316, 51187, 194383987, 3100, 190310264, 3230, 1971.743s, 5
6982, 0, 0, 351, 102824, 102374, 192323831, 4191, 190723248, 4643, 1963.013s, 5
6983, 0, 0, 202, 53318, 51187, 191474512, 1125, 190525678, 3257, 1963.858s, 5
6984, 0, 0, 344, 53910, 51187, 192068201, 7592, 193378118, 10316, 1963.370s, 5
6985, 0, 0, 287, 54045, 51187, 192581429, 2825, 190186776, 5684, 1967.035s, 5
6986, 0, 0, 296, 2676, 0, 189591330, 3404, 190294458, 6080, 1971.360s, 5
6987, 0, 0, 258, 4989, 0, 190956100, 10010, 190730434, 14999, 1967.696s, 5
6988, 0, 0, 193, 3508, 0, 194453564, 2858, 190383837, 6366, 1969.020s, 5
6989, 0, 0, 371, 53872, 51187, 192169895, 3318, 190074644, 6004, 1967.149s, 5
6990, 0, 0, 210, 299535, 307122, 187129951, 8582, 190435647, 1001, 1961.218s, 5
6991, 0, 0, 321, 4804, 0, 192728246, 5814, 191683544, 10618, 1968.014s, 5
6992, 0, 0, 295, 53235, 51187, 188907602, 4607, 191772174, 6656, 1969.816s, 5
6993, 0, 0, 241, 4116, 0, 190958252, 3353, 190384073, 7469, 1969.749s, 5
6994, 0, 0, 270, 101978, 102374, 192057180, 4026, 189989917, 3632, 1968.982s, 5
6995, 0, 0, 169, 103711, 102374, 189999324, 5877, 190712987, 7216, 1965.440s, 5
6996, 0, 0, 213, 3764, 0, 194049198, 2507, 190889912, 6271, 1971.721s, 5
6997, 0, 0, 230, 3539, 0, 193611362, 4395, 190526147, 7934, 1970.802s, 5
6998, 0, 0, 159, 201152, 204748, 192388387, 8326, 190555483, 4734, 1962.623s, 5
6999, 0, 0, 260, 4188, 0, 193850739, 4418, 191114966, 8606, 1968.950s, 5
7000, 0, 0, 293, 3857, 0, 193720586, 3221, 191906830, 7078, 1969.937s, 5
7001, 0, 0, 294, 55214, 51187, 194014758, 7556, 190077213, 11584, 1966.097s, 5
7002, 0, 0, 280, 2583, 0, 191415275, 1880, 189984153, 4463, 1972.635s, 5
7003, 0, 0, 268, 101012, 102374, 193229485, 3692, 191771966, 2332, 1971.986s, 5
7004, 0, 0, 264, 3952, 0, 189606422, 3729, 190526440, 7681, 1968.998s, 5
7005, 0, 0, 487, 4212, 0, 192216147, 4288, 190384040, 8500, 1969.018s, 5
7006, 0, 0, 261, 52152, 51187, 191372118, 2789, 190384078, 3755, 1970.799s, 5
7007, 0, 0, 247, 3343, 0, 194435683, 3382, 190836318, 6725, 1973.420s, 5
7008, 0, 0, 286, 54052, 51187, 190217872, 7128, 192090471, 9994, 1967.427s, 5
7009, 0, 0, 262, 251302, 255935, 190568039, 10484, 190384133, 5856, 1962.156s, 5
7010, 0, 0, 318, 4447, 0, 193267435, 1835, 190198994, 6282, 1968.493s, 5
7011, 0, 0, 208, 2945, 0, 191957986, 5222, 190526280, 8167, 1973.450s, 5
7012, 0, 0, 163, 102051, 102374, 192137460, 7055, 190396198, 6734, 1970.139s, 5
7013, 0, 0, 291, 251225, 255935, 189381600, 10020, 190555714, 5315, 1961.689s, 5
7014, 0, 0, 250, 53684, 51187, 189462066, 4421, 190526452, 6919, 1966.093s, 5
7015, 0, 0, 203, 3605, 0, 190821626, 2948, 192006526, 6553, 1971.231s, 5
7016, 0, 0, 230, 4389, 0, 192894556, 2033, 192090303, 6422, 1969.081s, 5
7017, 0, 0, 327, 4643, 0, 192849901, 4721, 190096585, 9364, 1966.657s, 5
7018, 0, 0, 203, 348796, 358309, 189269034, 10233, 190526448, 727, 1959.153s, 5
7019, 0, 0, 227, 54031, 51187, 192663843, 6673, 190526252, 9518, 1967.585s, 5
7020, 0, 0, 211, 4402, 0, 189491138, 4392, 191063021, 8794, 1968.392s, 5
7021, 0, 0, 256, 152864, 153561, 192311448, 7353, 190486137, 6659, 1960.931s, 5
7022, 0, 0, 221, 4100, 0, 193728798, 2802, 190526600, 6902, 1968.574s, 5
7023, 0, 0, 271, 151248, 153561, 192882623, 5380, 190989623, 3070, 1967.894s, 5
7024, 0, 0, 232, 201798, 204748, 192255621, 7627, 191024889, 4681, 1963.679s, 5
7025, 0, 0, 297, 4435, 0, 195660805, 2416, 190039777, 6851, 1968.929s, 5
7026, 0, 0, 216, 53201, 51187, 191445780, 5041, 190384642, 7056, 1966.988s, 5
7027, 0, 0, 226, 51946, 51187, 191311490, 2530, 191527915, 3290, 1973.757s, 5
7028, 0, 0, 179, 4839, 0, 190422267, 5018, 190435948, 9857, 1968.389s, 5
7029, 0, 0, 295, 3514, 0, 188936084, 6565, 190384797, 10079, 1969.742s, 5
7030, 0, 0, 199, 349997, 358309, 191413706, 9573, 190526745, 1268, 1959.471s, 5
7031, 0, 0, 270, 4035, 0, 192174117, 2448, 191907486, 6483, 1968.804s, 5
7032, 0, 0, 220, 675, 0, 192239465, 253, 190822464, 928, 1983.030s, 5
7033, 0, 0, 376, 55384, 51187, 189746820, 4589, 189975552, 8787, 1963.867s, 5
7034, 0, 0, 252, 5426, 0, 191270059, 4154, 190097149, 9580, 1966.810s, 5
7035, 0, 0, 231, 52444, 51187, 193058877, 5110, 191024836, 6368, 1969.996s, 5
7036, 0, 0, 219, 1856, 0, 192433381, 1869, 191238496, 3725, 1980.539s, 5
7037, 0, 0, 256, 54480, 51187, 193680436, 3824, 190096985, 7118, 1964.637s, 5
7038, 0, 0, 201, 103389, 102374, 192713121, 5133, 190630300, 6150, 1966.061s, 5
7039, 0, 0, 242, 102407, 102374, 193401862, 5952, 191052609, 5987, 1970.859s, 5
7040, 0, 0, 341, 103346, 102374, 189820883, 3476, 189892566, 4450, 1960.105s, 5
7041, 0, 0, 230, 2189, 0, 192301389, 835, 189984670, 3024, 1969.146s, 5
7042, 0, 0, 222, 4343, 0, 189799927, 3208, 190526861, 7551, 1964.406s, 5
7043, 0, 0, 230, 102405, 102374, 190559401, 6814, 190284669, 6847, 1964.500s, 5
7044, 0, 0, 414, 2659, 0, 193852865, 3356, 190294698, 6015, 1969.260s, 5
7045, 0, 0, 271, 2221, 0, 192702131, 860, 189975456, 3081, 1969.859s, 5
7046, 0, 0, 285, 102260, 102374, 191122920, 6046, 190825477, 5934, 1963.320s, 5
7047, 0, 0, 258, 51330, 51187, 192792582, 2122, 190326477, 2266, 1970.707s, 5
7048, 0, 0, 241, 51393, 51187, 189403914, 3138, 190078121, 3345, 1967.239s, 5
7049, 0, 0, 200, 2775, 0, 192935126, 1849, 189984679, 4624, 1966.378s, 5
7050, 0, 0, 230, 53288, 51187, 193104734, 4239, 191451278, 6341, 1964.045s, 5
7051, 0, 0, 258, 200476, 204748, 189113972, 6244, 190078144, 1976, 1960.674s, 5
7052, 0, 0, 454, 3050, 0, 191173989, 1530, 190033622, 4580, 1969.777s, 5
7053, 0, 0, 227, 3972, 0, 190918195, 2083, 190078037, 6055, 1963.301s, 5
7054, 0, 0, 206, 53002, 51187, 189924215, 4024, 191603045, 5840, 1963.865s, 5
7055, 0, 0, 283, 2271, 0, 189956138, 2017, 191052897, 4288, 1966.745s, 5
7056, 0, 0, 316, 2463, 0, 192336686, 6224, 189892470, 8687, 1968.769s, 5
7057, 0, 0, 220, 3443, 0, 190958467, 4744, 189504110, 8187, 1966.246s, 5
7058, 0, 0, 228, 2783, 0, 190851212, 3611, 191063135, 6394, 1968.300s, 5
7059, 0, 0, 195, 2178, 0, 188571398, 3086, 189860026, 5264, 1969.267s, 5
7060, 0, 0, 313, 151189, 153561, 190528772, 6877, 190232812, 4508, 1963.599s, 5
7061, 0, 0, 210, 2909, 0, 191936859, 7149, 190187883, 10058, 1968.224s, 5
7062, 0, 0, 231, 3128, 0, 191639119, 3661, 190578346, 6789, 1965.292s, 5
7063, 0, 0, 229, 153057, 153561, 191090560, 7557, 190154457, 7056, 1959.241s, 5
7064, 0, 0, 310, 2134, 0, 192002918, 2928, 190199714, 5062, 1970.412s, 5
7065, 0, 0, 217, 299080, 307122, 190644801, 8838, 189816256, 802, 1958.503s, 5
7066, 0, 0, 228, 2581, 0, 190777666, 9551, 191190562, 12132, 1967.480s, 5
7067, 0, 0, 262, 1953, 0, 192894232, 1700, 189975438, 3653, 1972.807s, 5
7068, 0, 0, 285, 150168, 153561, 191954483, 5340, 190424943, 1950, 1967.510s, 5
7069, 0, 0, 334, 101287, 102374, 193630368, 3465, 189984644, 2380, 1967.879s, 5
7070, 0, 0, 199, 53019, 51187, 190440471, 7401, 190526893, 9234, 1965.069s, 5
7071, 0, 0, 213, 3954, 0, 188903694, 8854, 190861508, 12808, 1966.096s, 5
7072, 0, 0, 298, 1948, 0, 195639742, 1049, 189975253, 2997, 1969.363s, 5
7073, 0, 0, 241, 102126, 102374, 191308361, 5193, 189298310, 4947, 1963.408s, 5
7074, 0, 0, 160, 4891, 0, 192147134, 4033, 190384656, 8924, 1961.158s, 5
7075, 0, 0, 175, 2340, 0, 193388075, 2169, 189892422, 4509, 1967.205s, 5
7076, 0, 0, 228, 2859, 0, 190271957, 5173, 189984873, 8032, 1965.930s, 5
7077, 0, 0, 219, 2636, 0, 188859076, 1346, 189975705, 3982, 1969.271s, 5
7078, 0, 0, 218, 53517, 51187, 191890438, 5981, 190526802, 8312, 1962.956s, 5
7079, 0, 0, 238, 3710, 0, 189595605, 2041, 191133998, 5751, 1964.883s, 5
7080, 0, 0, 222, 2187, 0, 189767501, 2258, 189816321, 4445, 1970.411s, 5
7081, 0, 0, 228, 52471, 51187, 191518778, 5570, 189393859, 6855, 1965.328s, 5
7082, 0, 0, 191, 2555, 0, 190988467, 1011, 190040166, 3566, 1970.411s, 5
7083, 0, 0, 271, 2752, 0, 188810560, 1757, 190390945, 4509, 1967.722s, 5
7084, 0, 0, 352, 3884, 0, 189875987, 9614, 190199864, 13498, 1965.703s, 5
7085, 0, 0, 274, 2570, 0, 193139264, 4585, 189892443, 7155, 1967.198s, 5
7086, 0, 0, 188, 2715, 0, 188818706, 1590, 190527002, 4305, 1968.065s, 5
7087, 0, 0, 270, 101310, 102374, 193168775, 5273, 190825378, 4211, 1966.110s, 5
7088, 0, 0, 284, 2585, 0, 191697507, 2982, 189942050, 5567, 1968.590s, 5
7089, 0, 0, 204, 2128, 0, 190020806, 1964, 189816310, 4092, 1970.255s, 5
7090, 0, 0, 178, 3110, 0, 190960349, 6737, 190487104, 9847, 1966.282s, 5
7091, 0, 0, 180, 2955, 0, 191668204, 1532, 189892519, 4487, 1967.793s, 5
7092, 0, 0, 456, 102138, 102374, 193458221, 8999, 189975421, 8765, 1966.233s, 5
7093, 0, 0, 290, 2745, 0, 187941226, 3220, 189892754, 5965, 1967.459s, 5
7094, 0, 0, 196, 250312, 255935, 191748432, 12124, 190555934, 6506, 1960.709s, 5
7095, 0, 0, 310, 5831, 0, 192345762, 4449, 189816173, 10280, 1964.530s, 5
7096, 0, 0, 293, 52785, 51187, 188651563, 2997, 189975726, 4596, 1971.385s, 5
7097, 0, 0, 219, 3441, 0, 192184750, 4263, 190833182, 7704, 1972.704s, 5
7098, 0, 0, 253, 53621, 51187, 190478181, 4877, 190221668, 7312, 1968.371s, 5
7099, 0, 0, 220, 4139, 0, 194204246, 2927, 190326309, 7066, 1969.257s, 5
7100, 0, 0, 188, 101873, 102374, 188257292, 4324, 190462904, 3825, 1968.758s, 5
7101, 0, 0, 172, 52924, 51187, 191795528, 5384, 190578032, 7122, 1970.303s, 5
7102, 0, 0, 304, 103906, 102374, 190209268, 10255, 190462809, 11789, 1966.389s, 5
7103, 0, 0, 572, 150951, 153561, 188794061, 5809, 189860022, 3202, 1969.597s, 5
7104, 0, 0, 247, 4811, 0, 193938193, 4843, 190284563, 9654, 1967.347s, 5
7105, 0, 0, 199, 658, 0, 190985598, 255, 190861396, 913, 1982.913s, 5
7106, 0, 0, 192, 53483, 51187, 191620219, 6048, 190861370, 8345, 1967.579s, 5
7107, 0, 0, 170, 2192, 0, 190188891, 1790, 190080243, 3982, 1975.125s, 5
7108, 0, 0, 192, 151094, 153561, 191437976, 6716, 190384742, 4252, 1972.981s, 5
7109, 0, 0, 265, 3935, 0, 189594021, 4246, 191617222, 8181, 1971.182s, 5
7110, 0, 0, 264, 3758, 0, 191670733, 3384, 190825505, 7142, 1970.502s, 5
7111, 0, 0, 418, 4298, 0, 188539654, 5494, 190221816, 9792, 1968.464s, 5
7112, 0, 0, 260, 1764, 0, 193816846, 1917, 189975413, 3681, 1980.319s, 5
7113, 0, 0, 202, 4995, 0, 190043316, 6185, 190885363, 11180, 1967.286s, 5
7114, 0, 0, 167, 1211, 0, 188457870, 881, 190569234, 2092, 1979.990s, 5
7115, 0, 0, 218, 3783, 0, 186794136, 1995, 190351824, 5778, 1974.220s, 5
7116, 0, 0, 172, 3768, 0, 191506775, 4407, 190232792, 8175, 1970.333s, 5
7117, 0, 0, 214, 1037, 0, 191858269, 764, 190585062, 1801, 1981.616s, 5
7118, 0, 0, 237, 202014, 255935, 190933965, 58448, 190923799, 4532, 1962.571s, 5
7119, 0, 0, 375, 52482, 51187, 192275917, 3047, 189892526, 4343, 1971.681s, 5
7120, 0, 0, 211, 52289, 51187, 192016179, 2972, 189942061, 4075, 1972.249s, 5
7121, 0, 0, 166, 2027, 0, 191829449, 1973, 190569019, 4000, 1979.084s, 5
7122, 0, 0, 193, 103591, 102374, 194521470, 11288, 190235232, 12507, 1965.323s, 5
7123, 0, 0, 254, 1984, 0, 192007835, 2736, 189990583, 4720, 1976.480s, 5
7124, 0, 0, 134, 52857, 51187, 192722147, 3631, 190487067, 5302, 1969.942s, 5
7125, 0, 0, 221, 1360, 0, 191454708, 2016, 191238857, 3376, 1979.205s, 5
7126, 0, 0, 259, 103109, 102374, 191196576, 6058, 191603183, 6795, 1966.791s, 5
7127, 0, 0, 313, 153249, 153561, 190300592, 8008, 189975783, 7699, 1963.729s, 5
7128, 0, 0, 241, 102474, 102374, 190583936, 3575, 190033868, 3677, 1968.212s, 5
7129, 0, 0, 180, 101238, 102374, 192721614, 3885, 190296397, 2751, 1970.678s, 5
7130, 0, 0, 260, 51040, 51187, 190330641, 1743, 190569289, 1597, 1978.237s, 5
7131, 0, 0, 265, 2776, 0, 193008620, 6467, 190294988, 9243, 1973.709s, 5
7132, 0, 0, 238, 150637, 153561, 187741014, 4792, 189985237, 1871, 1969.355s, 5
7133, 0, 0, 250, 4734, 0, 193125780, 9362, 190825556, 14096, 1968.590s, 5
7134, 0, 0, 228, 3263, 0, 192663997, 2920, 191528119, 6183, 1971.796s, 5
7135, 0, 0, 381, 52169, 51187, 189709300, 2475, 189985106, 3458, 1972.349s, 5
7136, 0, 0, 250, 3441, 0, 189566468, 2279, 189990770, 5720, 1971.592s, 5
7137, 0, 0, 219, 1115, 0, 187907447, 434, 190826189, 1549, 1981.459s, 5
7138, 0, 0, 245, 3769, 0, 189481946, 4183, 191063453, 7952, 1971.057s, 5
7139, 0, 0, 262, 202320, 204748, 189518684, 7561, 189990761, 5137, 1962.570s, 5
7140, 0, 0, 232, 4656, 0, 186613345, 2751, 190222107, 7407, 1969.097s, 5
7141, 0, 0, 259, 300941, 307122, 191151684, 7994, 190825686, 1819, 1960.887s, 5
7142, 0, 0, 219, 3181, 0, 191834177, 8314, 191451597, 11495, 1972.341s, 5
7143, 0, 0, 439, 53634, 51187, 191655526, 12457, 189942248, 14905, 1966.791s, 5
7144, 0, 0, 233, 101628, 153561, 190641719, 56335, 190188175, 4405, 1968.604s, 5
7145, 0, 0, 153, 53824, 51187, 193578694, 7291, 190861433, 9929, 1967.952s, 5
7146, 0, 0, 214, 53890, 51187, 191685556, 3202, 190311790, 5906, 1967.965s, 5
7147, 0, 0, 285, 101695, 102374, 191250847, 9190, 190191643, 8513, 1969.799s, 5
7148, 0, 0, 239, 2213, 0, 188066056, 2612, 190040596, 4825, 1974.566s, 5
7149, 0, 0, 239, 3744, 0, 193886903, 4319, 191503110, 8063, 1971.270s, 5
7150, 0, 0, 150, 55610, 51187, 191485652, 1637, 190487195, 6061, 1965.286s, 5
7151, 0, 0, 262, 51464, 51187, 191351975, 3147, 189892800, 3425, 1973.568s, 5
7152, 0, 0, 226, 6424, 0, 191032804, 4994, 191603264, 11418, 1966.957s, 5
7153, 0, 0, 236, 2577, 0, 190950348, 875, 191053097, 3452, 1977.326s, 5
7154, 0, 0, 223, 4217, 0, 191744297, 5913, 190486647, 10130, 1969.152s, 5
7155, 0, 0, 311, 102409, 102374, 188762678, 4705, 190391202, 4742, 1969.544s, 5
7156, 0, 0, 278, 53862, 51187, 191503196, 6810, 191063373, 9486, 1967.917s, 5
7157, 0, 0, 283, 6139, 0, 189316100, 5659, 191470928, 11798, 1967.107s, 5
7158, 0, 0, 227, 350358, 358309, 194739024, 9507, 190462745, 1563, 1956.879s, 5
7159, 0, 0, 177, 3740, 0, 192158281, 2699, 190075473, 6439, 1970.826s, 5
7160, 0, 0, 232, 51635, 51187, 191825556, 3315, 191772953, 3764, 1974.100s, 5
7161, 0, 0, 165, 53331, 51187, 190271448, 3692, 190461326, 5837, 1972.055s, 5
7162, 0, 0, 776, 52715, 51187, 193695222, 11312, 190199806, 12841, 1970.584s, 5
7163, 0, 0, 176, 250124, 255935, 192103585, 8005, 190199897, 2199, 1964.497s, 5
7164, 0, 0, 223, 201365, 204748, 191855497, 7385, 192597004, 4006, 1965.730s, 5
7165, 0, 0, 188, 5521, 0, 190216447, 4243, 190804396, 9764, 1967.188s, 5
7166, 0, 0, 257, 151448, 153561, 189125507, 9102, 190078250, 6992, 1967.371s, 5
7167, 0, 0, 201, 53456, 51187, 191528037, 6984, 190199978, 9254, 1969.102s, 5
7168, 0, 0, 288, 200502, 204748, 189917527, 6110, 191759558, 1868, 1966.395s, 5
7169, 0, 0, 186, 3828, 51187, 192009899, 52624, 190991747, 5266, 1970.298s, 5
7170, 0, 0, 320, 2836, 0, 189545317, 2126, 190391374, 4962, 1973.985s, 5
7171, 0, 0, 238, 249491, 255935, 189792458, 8057, 190306028, 1618, 1965.876s, 5
7172, 0, 0, 237, 102673, 102374, 193579274, 6944, 192280018, 7245, 1967.472s, 5
7173, 0, 0, 260, 53550, 51187, 191714794, 2095, 190488401, 4459, 1969.069s, 5
7174, 0, 0, 249, 300127, 307122, 189980003, 7874, 190528593, 885, 1961.584s, 5
7175, 0, 0, 262, 3990, 0, 189662981, 2102, 189992150, 6092, 1970.953s, 5
7176, 0, 0, 248, 55513, 51187, 190344599, 2028, 190632218, 6355, 1964.809s, 5
7177, 0, 0, 266, 251066, 255935, 192817964, 10966, 190632051, 6102, 1961.963s, 5
7178, 0, 0, 470, 5094, 0, 193065788, 1741, 190570519, 6835, 1970.679s, 5
7179, 0, 0, 241, 3975, 0, 190289609, 1144, 190188603, 5119, 1969.966s, 5
7180, 0, 0, 279, 6935, 0, 190378637, 5610, 192712507, 12545, 1966.880s, 5
7181, 0, 0, 271, 101300, 102374, 192821856, 3355, 191760547, 2283, 1969.460s, 5
7182, 0, 0, 239, 5908, 0, 191707383, 16943, 190270318, 22851, 1966.786s, 5
7183, 0, 0, 271, 52386, 51187, 189389642, 3407, 189992206, 4607, 1971.097s, 5
7184, 0, 0, 306, 53749, 51187, 192247920, 3406, 192092166, 5969, 1969.809s, 5
7185, 0, 0, 214, 5757, 0, 194454526, 5929, 190464049, 11686, 1967.461s, 5
7186, 0, 0, 602, 53053, 51187, 193752947, 4281, 189991935, 6148, 1970.824s, 5
7187, 0, 0, 260, 2779, 0, 192655763, 2583, 190353016, 5362, 1974.675s, 5
7188, 0, 0, 227, 101073, 102374, 189018269, 3141, 191240315, 1842, 1973.060s, 5
7189, 0, 0, 213, 101005, 102374, 190339416, 3557, 190398426, 2190, 1971.735s, 5
7190, 0, 0, 253, 4164, 0, 193417011, 1665, 190201076, 5829, 1973.140s, 5
7191, 0, 0, 234, 55648, 51187, 189959225, 6066, 190041781, 10528, 1964.630s, 5
7192, 0, 0, 293, 5225, 0, 189574567, 3350, 192001226, 8575, 1968.319s, 5
7193, 0, 0, 228, 53665, 51187, 188842318, 3900, 190756443, 6379, 1969.726s, 5
7194, 0, 0, 266, 4735, 0, 189743125, 4070, 190715552, 8805, 1970.279s, 5
7195, 0, 0, 287, 201137, 255935, 189366151, 57289, 190201445, 2496, 1960.617s, 5
7196, 0, 0, 243, 4912, 0, 192541353, 5312, 191173868, 10224, 1970.267s, 5
7197, 0, 0, 204, 4426, 0, 190897591, 10109, 191504838, 14535, 1971.910s, 5
7198, 0, 0, 251, 104273, 102374, 190676143, 8934, 190270526, 10835, 1965.135s, 5
7199, 0, 0, 263, 5685, 0, 190293314, 3771, 190236944, 9456, 1968.251s, 5
7200, 0, 0, 207, 4544, 0, 189305223, 2821, 192001159, 7365, 1969.507s, 5
7201, 0, 0, 199, 54133, 51187, 189715647, 4809, 190991887, 7756, 1966.608s, 5
7202, 0, 0, 248, 51673, 51187, 191679076, 2291, 190298110, 2778, 1972.345s, 5
7203, 0, 0, 170, 51795, 51187, 188835760, 1782, 190298294, 2391, 1972.407s, 5
7204, 0, 0, 272, 102991, 102374, 189772912, 6196, 192795363, 6815, 1968.443s, 5
7205, 0, 0, 360, 3572, 0, 190322017, 5425, 190464461, 8997, 1968.874s, 5
7206, 0, 0, 206, 3142, 0, 188201365, 5383, 190464587, 8525, 1972.852s, 5
7207, 0, 0, 225, 5069, 0, 194160559, 8794, 191711434, 13863, 1966.445s, 5
7208, 0, 0, 258, 101321, 102374, 193358529, 3775, 190454957, 2724, 1969.018s, 5
7209, 0, 0, 247, 4098, 0, 188611073, 1021, 190035792, 5119, 1966.247s, 5
7210, 0, 0, 218, 103880, 102374, 190345211, 8028, 190528973, 9536, 1963.597s, 5
7211, 0, 0, 222, 3477, 0, 189892463, 1875, 190827826, 5352, 1969.364s, 5
7212, 0, 0, 287, 151984, 153561, 192830885, 5641, 190863114, 4067, 1962.523s, 5
